Stationsnamn;Klimatnummer;Mäthöjd (meter över marken)
Kristianstad V;54990;2.0

Parameternamn;Beskrivning;Enhet
Lufttemperatur;momentanvärde, 1 gång/tim;degree celsius

Tidsperiod (fr.o.m);Tidsperiod (t.o.m);Höjd (meter över havet);Latitud (decimalgrader);Longitud (decimalgrader)
2010-12-01 00:00:00;2019-03-01 06:00:00;7.0;56.02391;14.10272

Datum;Tid (UTC);Lufttemperatur;Kvalitet;;Tidsutsnitt:
2010-12-15;10:00:00;-5.5;G
2010-12-15;11:00:00;-5.0;G
2010-12-15;12:00:00;-4.8;G
2010-12-15;13:00:00;-4.8;G
2010-12-15;14:00:00;-4.8;G
2010-12-15;15:00:00;-5.2;G
2010-12-15;16:00:00;-5.6;G
2010-12-15;17:00:00;-6.1;G
2010-12-15;18:00:00;-7.0;G
2010-12-15;19:00:00;-8.0;G
2010-12-15;20:00:00;-9.4;G
2010-12-15;21:00:00;-10.6;G
2010-12-15;22:00:00;-11.7;G
2010-12-15;23:00:00;-13.0;G
2010-12-16;00:00:00;-13.8;G
2010-12-16;01:00:00;-13.6;G
2010-12-16;02:00:00;-12.8;G
2010-12-16;03:00:00;-12.5;G
2010-12-16;04:00:00;-8.9;G
2010-12-16;05:00:00;-7.9;G
2010-12-16;06:00:00;-3.3;G
2010-12-16;07:00:00;-2.2;G
2010-12-16;08:00:00;-1.9;G
2010-12-16;09:00:00;-1.1;G
2010-12-16;10:00:00;-0.9;G
2010-12-16;11:00:00;-1.0;G
2010-12-16;12:00:00;-0.9;G
2010-12-16;13:00:00;-1.1;G
2010-12-16;14:00:00;-1.0;G
2010-12-16;15:00:00;-0.8;G
2010-12-16;16:00:00;-0.6;G
2010-12-16;17:00:00;-0.6;G
2010-12-16;18:00:00;-0.7;G
2010-12-16;19:00:00;-0.9;G
2010-12-16;20:00:00;-1.0;G
2010-12-16;21:00:00;-1.2;G
2010-12-16;22:00:00;-1.5;G
2010-12-16;23:00:00;-2.1;G
2010-12-17;00:00:00;-2.3;G
2010-12-17;01:00:00;-2.4;G
2010-12-17;02:00:00;-3.1;G
2010-12-17;03:00:00;-4.0;G
2010-12-17;04:00:00;-4.2;G
2010-12-17;05:00:00;-5.0;G
2010-12-17;06:00:00;-4.4;G
2010-12-17;07:00:00;-4.0;G
2010-12-17;08:00:00;-3.7;G
2010-12-17;09:00:00;-3.1;G
2010-12-17;10:00:00;-2.6;G
2010-12-17;11:00:00;-2.2;G
2010-12-17;12:00:00;-2.0;G
2010-12-17;13:00:00;-2.0;G
2010-12-17;14:00:00;-1.7;G
2010-12-17;15:00:00;-1.7;G
2010-12-17;16:00:00;-2.0;G
2010-12-17;17:00:00;-1.8;G
2010-12-17;18:00:00;-1.8;G
2010-12-17;19:00:00;-2.0;G
2010-12-17;20:00:00;-2.2;G
2010-12-17;21:00:00;-2.1;G
2010-12-17;22:00:00;-2.9;G
2010-12-17;23:00:00;-2.7;G
2010-12-18;00:00:00;-2.5;G
2010-12-18;01:00:00;-2.6;G
2010-12-18;02:00:00;-2.6;G
2010-12-18;03:00:00;-2.6;G
2010-12-18;04:00:00;-2.7;G
2010-12-18;05:00:00;-2.7;G
2010-12-18;06:00:00;-2.7;G
2010-12-18;07:00:00;-2.6;G
2010-12-18;08:00:00;-2.6;G
2010-12-18;09:00:00;-2.6;G
2010-12-18;10:00:00;-2.3;G
2010-12-18;11:00:00;-2.1;G
2010-12-18;12:00:00;-2.1;G
2010-12-18;13:00:00;-2.0;G
2010-12-18;14:00:00;-2.4;G
2010-12-18;15:00:00;-2.4;G
2010-12-18;16:00:00;-2.9;G
2010-12-18;17:00:00;-2.9;G
2010-12-18;18:00:00;-2.9;G
2010-12-18;19:00:00;-2.8;G
2010-12-18;20:00:00;-3.2;G
2010-12-18;21:00:00;-3.4;G
2010-12-18;22:00:00;-3.8;G
2010-12-18;23:00:00;-4.1;G
2010-12-19;00:00:00;-4.0;G
2010-12-19;01:00:00;-4.2;G
2010-12-19;02:00:00;-4.5;G
2010-12-19;03:00:00;-4.2;G
2010-12-19;04:00:00;-4.6;G
2010-12-19;05:00:00;-5.3;G
2010-12-19;06:00:00;-5.1;G
2010-12-19;07:00:00;-5.6;G
2010-12-19;08:00:00;-5.8;G
2010-12-19;09:00:00;-5.7;G
2010-12-19;10:00:00;-5.6;G
2010-12-19;11:00:00;-5.7;G
2010-12-19;12:00:00;-5.9;G
2010-12-19;13:00:00;-6.1;G
2010-12-19;14:00:00;-7.1;G
2010-12-19;15:00:00;-8.9;G
2010-12-19;16:00:00;-10.3;G
2010-12-19;17:00:00;-11.1;G
2010-12-19;18:00:00;-11.7;G
2010-12-19;19:00:00;-12.5;G
2010-12-19;20:00:00;-12.1;G
2010-12-19;21:00:00;-15.2;G
2010-12-19;22:00:00;-14.2;G
2010-12-19;23:00:00;-13.3;G
2010-12-20;00:00:00;-13.6;G
2010-12-20;01:00:00;-15.8;G
2010-12-20;02:00:00;-13.2;G
2010-12-20;03:00:00;-10.9;G
2010-12-20;04:00:00;-10.4;G
2010-12-20;05:00:00;-9.8;G
2010-12-20;06:00:00;-9.4;G
2010-12-20;07:00:00;-9.0;G
2010-12-20;08:00:00;-8.9;G
2010-12-20;09:00:00;-9.3;G
2010-12-20;10:00:00;-9.9;G
2010-12-20;11:00:00;-9.5;G
2010-12-20;12:00:00;-8.4;G
2010-12-20;13:00:00;-10.0;G
2010-12-20;14:00:00;-12.4;G
2010-12-20;15:00:00;-11.4;G
2010-12-20;16:00:00;-10.4;G
2010-12-20;17:00:00;-10.7;G
2010-12-20;18:00:00;-10.3;G
2010-12-20;19:00:00;-12.8;G
2010-12-20;20:00:00;-13.9;G
2010-12-20;21:00:00;-13.3;G
2010-12-20;22:00:00;-13.8;G
2010-12-20;23:00:00;-14.3;G
2010-12-21;00:00:00;-13.0;G
2010-12-21;01:00:00;-11.2;G
2010-12-21;02:00:00;-10.4;G
2010-12-21;03:00:00;-9.9;G
2010-12-21;04:00:00;-9.1;G
2010-12-21;05:00:00;-9.3;G
2010-12-21;06:00:00;-8.7;G
2010-12-21;07:00:00;-9.8;G
2010-12-21;08:00:00;-11.8;G
2010-12-21;09:00:00;-13.7;G
2010-12-21;10:00:00;-12.3;G
2010-12-21;11:00:00;-12.1;G
2010-12-21;12:00:00;-12.1;G
2010-12-21;13:00:00;-12.0;G
2010-12-21;14:00:00;-15.1;G
2010-12-21;15:00:00;-13.7;G
2010-12-21;16:00:00;-16.7;G
2010-12-21;17:00:00;-19.0;G
2010-12-21;18:00:00;-17.7;G
2010-12-21;19:00:00;-20.4;G
2010-12-21;20:00:00;-22.2;G
2010-12-21;21:00:00;-20.8;G
2010-12-21;22:00:00;-21.2;G
2010-12-21;23:00:00;-22.3;G
2010-12-22;00:00:00;-22.5;G
2010-12-22;01:00:00;-22.6;G
2010-12-22;02:00:00;-24.9;G
2010-12-22;03:00:00;-23.6;G
2010-12-22;04:00:00;-23.0;G
2010-12-22;05:00:00;-22.3;G
2010-12-22;06:00:00;-20.8;G
2010-12-22;07:00:00;-20.8;G
2010-12-22;08:00:00;-22.8;G
2010-12-22;09:00:00;-21.4;G
2010-12-22;10:00:00;-18.4;G
2010-12-22;11:00:00;-18.1;G
2010-12-22;12:00:00;-16.2;G
2010-12-22;13:00:00;-15.3;G
2010-12-22;14:00:00;-13.9;G
2010-12-22;15:00:00;-12.7;G
2010-12-22;16:00:00;-12.2;G
2010-12-22;17:00:00;-11.0;G
2010-12-22;18:00:00;-10.7;G
2010-12-22;19:00:00;-10.2;G
2010-12-22;20:00:00;-9.8;G
2010-12-22;21:00:00;-9.1;G
2010-12-22;22:00:00;-5.9;G
2010-12-22;23:00:00;-5.6;G
2010-12-23;00:00:00;-5.1;G
2010-12-23;01:00:00;-4.3;G
2010-12-23;02:00:00;-4.0;G
2010-12-23;03:00:00;-3.8;G
2010-12-23;04:00:00;-3.8;G
2010-12-23;05:00:00;-4.0;G
2010-12-23;06:00:00;-4.0;G
2010-12-23;07:00:00;-4.2;G
2010-12-23;08:00:00;-4.0;G
2010-12-23;09:00:00;-3.8;G
2010-12-23;10:00:00;-3.5;G
2010-12-23;11:00:00;-3.5;G
2010-12-23;12:00:00;-3.5;G
2010-12-23;13:00:00;-3.3;G
2010-12-23;14:00:00;-3.2;G
2010-12-23;15:00:00;-3.4;G
2010-12-23;16:00:00;-3.2;G
2010-12-23;17:00:00;-3.2;G
2010-12-23;18:00:00;-2.9;G
2010-12-23;19:00:00;-2.4;G
2010-12-23;20:00:00;-2.2;G
2010-12-23;21:00:00;-2.3;G
2010-12-23;22:00:00;-2.4;G
2010-12-23;23:00:00;-2.8;G
2010-12-24;00:00:00;-3.1;G
2010-12-24;01:00:00;-3.2;G
2010-12-24;02:00:00;-3.1;G
2010-12-24;03:00:00;-3.7;G
2010-12-24;04:00:00;-4.4;G
2010-12-24;05:00:00;-5.0;G
2010-12-24;06:00:00;-5.5;G
2010-12-24;07:00:00;-5.6;G
2010-12-24;08:00:00;-5.8;G
2010-12-24;09:00:00;-5.9;G
2010-12-24;10:00:00;-5.6;G
2010-12-24;11:00:00;-5.7;G
2010-12-24;12:00:00;-5.8;G
2010-12-24;13:00:00;-6.1;G
2010-12-24;14:00:00;-6.7;G
2010-12-24;15:00:00;-7.4;G
2010-12-24;16:00:00;-7.1;G
2010-12-24;17:00:00;-7.7;G
2010-12-24;18:00:00;-8.4;G
2010-12-24;19:00:00;-8.9;G
2010-12-24;20:00:00;-9.2;G
2010-12-24;21:00:00;-9.6;G
2010-12-24;22:00:00;-9.8;G
2010-12-24;23:00:00;-10.3;G
2010-12-25;00:00:00;-10.3;G
2010-12-25;01:00:00;-10.2;G
2010-12-25;02:00:00;-9.9;G
2010-12-25;03:00:00;-10.3;G
2010-12-25;04:00:00;-11.4;G
2010-12-25;05:00:00;-12.0;G
2010-12-25;06:00:00;-11.8;G
2010-12-25;07:00:00;-11.0;G
2010-12-25;08:00:00;-11.8;G
2010-12-25;09:00:00;-12.2;G
2010-12-25;10:00:00;-12.5;G
2010-12-25;11:00:00;-10.7;G
2010-12-25;12:00:00;-9.3;G
2010-12-25;13:00:00;-9.4;G
2010-12-25;14:00:00;-9.8;G
2010-12-25;15:00:00;-10.8;G
2010-12-25;16:00:00;-11.5;G
2010-12-25;17:00:00;-11.1;G
2010-12-25;18:00:00;-11.2;G
2010-12-25;19:00:00;-11.1;G
2010-12-25;20:00:00;-11.0;G
2010-12-25;21:00:00;-10.9;G
2010-12-25;22:00:00;-10.8;G
2010-12-25;23:00:00;-11.0;G
2010-12-26;00:00:00;-11.0;G
2010-12-26;01:00:00;-9.9;G
2010-12-26;02:00:00;-9.0;G
2010-12-26;03:00:00;-9.2;G
2010-12-26;04:00:00;-9.1;G
2010-12-26;05:00:00;-8.9;G
2010-12-26;06:00:00;-10.6;G
2010-12-26;07:00:00;-9.9;G
2010-12-26;08:00:00;-8.7;G
2010-12-26;09:00:00;-8.5;G
2010-12-26;10:00:00;-6.7;G
2010-12-26;11:00:00;-5.6;G
2010-12-26;12:00:00;-5.4;G
2010-12-26;13:00:00;-4.8;G
2010-12-26;14:00:00;-5.0;G
2010-12-26;15:00:00;-4.7;G
2010-12-26;16:00:00;-4.7;G
2010-12-26;17:00:00;-4.8;G
2010-12-26;18:00:00;-4.8;G
2010-12-26;19:00:00;-4.8;G
2010-12-26;20:00:00;-4.9;G
2010-12-26;21:00:00;-4.8;G
2010-12-26;22:00:00;-4.9;G
2010-12-26;23:00:00;-4.9;G
2010-12-27;00:00:00;-5.1;G
2010-12-27;01:00:00;-5.3;G
2010-12-27;02:00:00;-5.5;G
2010-12-27;03:00:00;-5.6;G
2010-12-27;04:00:00;-4.9;G
2010-12-27;05:00:00;-5.5;G
2010-12-27;06:00:00;-6.2;G
2010-12-27;07:00:00;-6.3;G
2010-12-27;08:00:00;-7.4;G
2010-12-27;09:00:00;-7.0;G
2010-12-27;10:00:00;-7.9;G
2010-12-27;11:00:00;-6.6;G
2010-12-27;12:00:00;-7.1;G
2010-12-27;13:00:00;-9.1;G
2010-12-27;14:00:00;-8.8;G
2010-12-27;15:00:00;-9.2;G
2010-12-27;16:00:00;-9.3;G
2010-12-27;17:00:00;-7.9;G
2010-12-27;18:00:00;-7.4;G
2010-12-27;19:00:00;-9.0;G
2010-12-27;20:00:00;-9.5;G
2010-12-27;21:00:00;-9.0;G
2010-12-27;22:00:00;-11.1;G
2010-12-27;23:00:00;-10.9;G
2010-12-28;00:00:00;-9.4;G
2010-12-28;01:00:00;-8.9;G
2010-12-28;02:00:00;-8.1;G
2010-12-28;03:00:00;-7.8;G
2010-12-28;04:00:00;-7.4;G
2010-12-28;05:00:00;-6.5;G
2010-12-28;06:00:00;-6.3;G
2010-12-28;07:00:00;-6.3;G
2010-12-28;08:00:00;-6.0;G
2010-12-28;09:00:00;-5.6;G
2010-12-28;10:00:00;-5.3;G
2010-12-28;11:00:00;-4.9;G
2010-12-28;12:00:00;-4.7;G
2010-12-28;13:00:00;-4.4;G
2010-12-28;14:00:00;-4.6;G
2010-12-28;15:00:00;-4.8;G
2010-12-28;16:00:00;-5.1;G
