2005-01-11;07:00:00;173;Y;4.0;Y
2005-01-11;08:00:00;20;Y;11.2;Y
2005-01-11;09:00:00;344;G;14.4;G
2005-01-11;10:00:00;336;Y;12.1;Y
2005-01-11;11:00:00;332;Y;11.2;Y
2005-01-11;12:00:00;319;G;13.5;G
2005-01-11;13:00:00;325;Y;11.7;Y
2005-01-11;14:00:00;312;Y;15.4;Y
2005-01-11;15:00:00;308;G;15.2;G
2005-01-11;16:00:00;309;Y;14.6;Y
2005-01-11;17:00:00;324;Y;16.0;Y
2005-01-11;18:00:00;304;G;10.7;G
2005-01-11;19:00:00;328;Y;12.7;Y
2005-01-11;20:00:00;330;Y;11.7;Y
2005-01-11;21:00:00;315;G;10.9;G
2005-01-11;22:00:00;312;Y;10.2;Y
2005-01-11;23:00:00;302;Y;7.9;Y
2005-01-12;00:00:00;316;G;7.6;G
2005-01-12;01:00:00;323;Y;7.3;Y
2005-01-12;02:00:00;306;Y;7.8;Y
2005-01-12;03:00:00;309;G;7.6;G
2005-01-12;04:00:00;344;Y;2.5;Y
2005-01-12;05:00:00;356;Y;3.1;Y
2005-01-12;06:00:00;329;G;2.1;G
2005-01-12;07:00:00;15;Y;1.7;Y
2005-01-12;08:00:00;357;Y;1.6;Y
2005-01-12;09:00:00;2;G;1.8;G
2005-01-12;10:00:00;135;Y;2.9;Y
2005-01-12;11:00:00;10;Y;0.6;Y
2005-01-12;12:00:00;192;G;0.9;G
2005-01-12;13:00:00;0;Y;0.0;Y
2005-01-12;14:00:00;158;Y;1.4;Y
2005-01-12;15:00:00;146;G;2.3;G
2005-01-12;16:00:00;53;Y;1.0;Y
2005-01-12;17:00:00;215;Y;2.2;Y
2005-01-12;18:00:00;179;G;2.2;G
2005-01-12;19:00:00;158;Y;1.6;Y
2005-01-12;20:00:00;337;Y;1.0;Y
2005-01-12;21:00:00;286;G;1.6;G
2005-01-12;22:00:00;0;Y;0.0;Y
2005-01-12;23:00:00;0;Y;0.0;Y
2005-01-13;00:00:00;0;G;0.0;G
2005-01-13;01:00:00;353;Y;2.0;Y
2005-01-13;02:00:00;1;Y;0.6;Y
2005-01-13;03:00:00;0;G;0.0;G
2005-01-13;04:00:00;155;Y;0.5;Y
2005-01-13;05:00:00;110;Y;1.1;Y
2005-01-13;06:00:00;5;G;0.9;G
2005-01-13;07:00:00;333;Y;1.3;Y
2005-01-13;08:00:00;0;Y;0.0;Y
2005-01-13;09:00:00;330;G;0.6;G
2005-01-13;10:00:00;0;Y;0.0;Y
2005-01-13;11:00:00;223;Y;0.8;Y
2005-01-13;12:00:00;346;G;7.7;G
2005-01-13;13:00:00;330;Y;10.0;Y
2005-01-13;14:00:00;332;Y;9.1;Y
2005-01-13;15:00:00;324;G;6.7;G
2005-01-13;16:00:00;310;Y;7.0;Y
2005-01-13;17:00:00;334;Y;8.4;Y
2005-01-13;18:00:00;312;G;4.3;G
2005-01-13;19:00:00;302;Y;8.5;Y
2005-01-13;20:00:00;289;Y;8.3;Y
2005-01-13;21:00:00;337;G;9.8;G
2005-01-13;22:00:00;341;Y;7.3;Y
2005-01-13;23:00:00;288;Y;8.9;Y
2005-01-14;00:00:00;331;G;6.6;G
2005-01-14;01:00:00;309;Y;5.3;Y
2005-01-14;02:00:00;340;Y;5.8;Y
2005-01-14;03:00:00;332;G;4.4;G
2005-01-14;04:00:00;329;Y;4.9;Y
2005-01-14;05:00:00;289;Y;6.6;Y
2005-01-14;06:00:00;302;G;5.7;G
2005-01-14;07:00:00;310;Y;7.8;Y
2005-01-14;08:00:00;310;Y;7.4;Y
2005-01-14;09:00:00;296;G;5.6;G
2005-01-14;10:00:00;315;Y;6.0;Y
2005-01-14;11:00:00;301;Y;6.1;Y
2005-01-14;12:00:00;289;G;5.5;G
2005-01-14;13:00:00;304;Y;8.4;Y
2005-01-14;14:00:00;310;Y;8.4;Y
2005-01-14;15:00:00;302;G;10.0;G
2005-01-14;16:00:00;309;Y;9.2;Y
2005-01-14;17:00:00;308;Y;6.5;Y
2005-01-14;18:00:00;313;G;9.4;G
2005-01-14;19:00:00;313;Y;10.4;Y
2005-01-14;20:00:00;310;Y;12.3;Y
2005-01-14;21:00:00;306;G;14.2;G
2005-01-14;22:00:00;324;Y;6.7;Y
2005-01-14;23:00:00;328;Y;6.2;Y
2005-01-15;00:00:00;307;G;6.8;G
2005-01-15;01:00:00;317;Y;9.5;Y
2005-01-15;03:00:00;340;G;9.0;G
2005-01-15;05:00:00;338;Y;8.5;Y
2005-01-15;06:00:00;359;G;5.6;G
2005-01-15;07:00:00;320;Y;7.5;Y
2005-01-15;08:00:00;335;Y;7.3;Y
2005-01-15;09:00:00;348;G;6.5;G
2005-01-15;10:00:00;320;Y;7.5;Y
2005-01-15;11:00:00;307;Y;7.2;Y
2005-01-15;12:00:00;305;G;3.8;G
2005-01-15;13:00:00;316;Y;6.7;Y
2005-01-15;14:00:00;290;Y;5.1;Y
2005-01-15;15:00:00;24;G;1.1;G
2005-01-15;16:00:00;129;Y;1.4;Y
2005-01-15;17:00:00;337;Y;2.9;Y
2005-01-15;18:00:00;324;G;1.4;G
2005-01-15;19:00:00;341;Y;1.3;Y
2005-01-15;20:00:00;10;Y;1.5;Y
2005-01-15;21:00:00;328;G;1.0;G
2005-01-15;22:00:00;5;Y;1.3;Y
2005-01-15;23:00:00;344;Y;1.3;Y
2005-01-16;00:00:00;268;G;0.7;G
2005-01-16;01:00:00;176;Y;0.7;Y
2005-01-16;02:00:00;95;Y;0.7;Y
2005-01-16;03:00:00;149;G;0.7;G
2005-01-16;04:00:00;74;Y;1.7;Y
2005-01-16;05:00:00;156;Y;2.6;Y
2005-01-16;06:00:00;145;G;4.3;G
2005-01-16;07:00:00;147;Y;7.1;Y
2005-01-16;08:00:00;144;Y;7.8;Y
2005-01-16;09:00:00;166;G;4.5;G
2005-01-16;10:00:00;0;Y;0.0;Y
2005-01-16;11:00:00;157;Y;3.0;Y
2005-01-16;12:00:00;155;G;2.3;G
2005-01-16;13:00:00;163;Y;1.6;Y
2005-01-16;14:00:00;152;Y;3.7;Y
2005-01-16;15:00:00;138;G;5.2;G
2005-01-16;16:00:00;160;Y;5.7;Y
2005-01-16;17:00:00;191;Y;3.7;Y
2005-01-16;18:00:00;0;G;0.0;G
2005-01-16;19:00:00;174;Y;1.6;Y
2005-01-16;20:00:00;0;Y;0.0;Y
2005-01-16;21:00:00;0;G;0.0;G
2005-01-16;22:00:00;0;Y;0.0;Y
2005-01-16;23:00:00;310;Y;5.5;Y
2005-01-17;00:00:00;309;G;9.2;G
2005-01-17;01:00:00;335;Y;10.1;Y
2005-01-17;02:00:00;333;Y;8.7;Y
2005-01-17;03:00:00;326;G;5.0;G
2005-01-17;04:00:00;336;Y;6.0;Y
2005-01-17;05:00:00;43;Y;2.6;Y
2005-01-17;06:00:00;148;G;4.0;G
2005-01-17;07:00:00;130;Y;4.3;Y
2005-01-17;08:00:00;135;Y;5.1;Y
2005-01-17;09:00:00;142;G;1.0;G
2005-01-17;11:00:00;26;Y;1.1;Y
2005-01-17;12:00:00;0;G;0.0;G
2005-01-17;13:00:00;340;Y;1.3;Y
2005-01-17;14:00:00;241;Y;1.1;Y
2005-01-17;15:00:00;132;G;1.8;G
2005-01-17;16:00:00;179;Y;4.3;Y
2005-01-17;17:00:00;296;Y;0.7;Y
2005-01-17;18:00:00;156;G;1.6;G
2005-01-17;19:00:00;181;Y;1.8;Y
2005-01-17;20:00:00;330;Y;0.9;Y
2005-01-17;21:00:00;340;G;2.1;G
2005-01-17;22:00:00;353;Y;2.1;Y
2005-01-17;23:00:00;341;Y;1.0;Y
2005-01-18;00:00:00;329;G;1.4;G
2005-01-18;01:00:00;152;Y;2.0;Y
2005-01-18;02:00:00;193;Y;0.9;Y
2005-01-18;03:00:00;345;G;0.8;G
2005-01-18;04:00:00;0;Y;0.0;Y
2005-01-18;05:00:00;148;Y;0.7;Y
2005-01-18;06:00:00;85;G;1.3;G
2005-01-18;07:00:00;325;Y;0.5;Y
2005-01-18;08:00:00;74;Y;1.2;Y
2005-01-18;09:00:00;328;G;1.2;G
2005-01-18;10:00:00;308;Y;0.9;Y
2005-01-18;11:00:00;0;Y;0.0;Y
2005-01-18;12:00:00;11;G;0.6;G
2005-01-18;13:00:00;334;Y;0.8;Y
2005-01-18;14:00:00;167;Y;3.8;Y
2005-01-18;15:00:00;145;G;1.5;G
2005-01-18;16:00:00;139;Y;4.5;Y
2005-01-18;17:00:00;174;Y;2.9;Y
2005-01-18;18:00:00;136;G;2.6;G
2005-01-18;19:00:00;7;Y;0.6;Y
2005-01-18;20:00:00;316;Y;1.5;Y
2005-01-18;21:00:00;329;G;1.6;G
2005-01-18;22:00:00;0;Y;0.0;Y
2005-01-18;23:00:00;143;Y;0.7;Y
2005-01-19;00:00:00;49;G;1.0;G
2005-01-19;01:00:00;150;Y;1.7;Y
2005-01-19;02:00:00;144;Y;1.9;Y
2005-01-19;03:00:00;157;G;4.0;G
2005-01-19;04:00:00;143;Y;5.5;Y
2005-01-19;05:00:00;143;Y;4.9;Y
2005-01-19;06:00:00;152;G;6.1;G
2005-01-19;07:00:00;146;Y;6.2;Y
2005-01-19;08:00:00;141;Y;7.7;Y
2005-01-19;09:00:00;149;G;8.3;G
2005-01-19;10:00:00;149;Y;9.9;Y
2005-01-19;11:00:00;158;Y;8.9;Y
2005-01-19;12:00:00;155;G;9.9;G
2005-01-19;13:00:00;144;Y;10.1;Y
2005-01-19;14:00:00;151;Y;8.3;Y
2005-01-19;15:00:00;142;G;5.6;G
2005-01-19;16:00:00;122;Y;3.7;Y
2005-01-19;17:00:00;343;Y;5.0;Y
2005-01-19;18:00:00;9;G;4.3;G
2005-01-19;19:00:00;3;Y;6.2;Y
2005-01-19;20:00:00;50;Y;5.8;Y
2005-01-19;21:00:00;322;G;7.1;G
2005-01-19;22:00:00;316;Y;8.4;Y
2005-01-19;23:00:00;319;Y;4.1;Y
2005-01-20;00:00:00;333;G;4.3;G
2005-01-20;01:00:00;89;Y;2.7;Y
2005-01-20;02:00:00;0;Y;0.0;Y
2005-01-20;03:00:00;69;G;0.6;G
2005-01-20;04:00:00;353;Y;0.7;Y
2005-01-20;05:00:00;139;Y;3.4;Y
2005-01-20;06:00:00;152;G;6.3;G
2005-01-20;07:00:00;169;Y;4.2;Y
2005-01-20;08:00:00;141;Y;2.2;Y
2005-01-20;09:00:00;18;G;0.9;G
2005-01-20;10:00:00;333;Y;1.6;Y
2005-01-20;11:00:00;349;Y;2.2;Y
2005-01-20;12:00:00;344;G;0.6;G
2005-01-20;13:00:00;146;Y;0.6;Y
2005-01-20;14:00:00;344;Y;0.8;Y
2005-01-20;15:00:00;340;G;1.5;G
2005-01-20;16:00:00;340;Y;2.3;Y
2005-01-20;17:00:00;331;Y;1.1;Y
2005-01-20;18:00:00;179;G;5.1;G
2005-01-20;19:00:00;179;Y;4.9;Y
2005-01-20;20:00:00;106;Y;1.9;Y
2005-01-20;21:00:00;51;G;1.4;G
2005-01-20;22:00:00;129;Y;1.5;Y
2005-01-20;23:00:00;119;Y;1.4;Y
2005-01-21;00:00:00;314;G;2.2;G
2005-01-21;01:00:00;331;Y;1.3;Y
2005-01-21;02:00:00;353;Y;0.8;Y
2005-01-21;03:00:00;338;G;1.7;G
2005-01-21;04:00:00;337;Y;1.7;Y
2005-01-21;05:00:00;330;Y;2.7;Y
2005-01-21;06:00:00;351;G;1.4;G
2005-01-21;07:00:00;344;Y;1.1;Y
2005-01-21;08:00:00;333;Y;1.8;Y
2005-01-21;09:00:00;349;G;1.5;G
2005-01-21;10:00:00;317;Y;1.5;Y
2005-01-21;11:00:00;3;Y;1.5;Y
2005-01-21;12:00:00;328;G;2.0;G
2005-01-21;13:00:00;330;Y;1.0;Y
2005-01-21;14:00:00;336;Y;1.2;Y
2005-01-21;15:00:00;334;G;1.4;G
2005-01-21;16:00:00;348;Y;1.8;Y
2005-01-21;17:00:00;328;Y;1.6;Y
2005-01-21;18:00:00;340;G;2.0;G
2005-01-21;19:00:00;341;Y;2.0;Y
2005-01-21;20:00:00;352;Y;2.5;Y
2005-01-21;21:00:00;334;G;0.8;G
2005-01-21;22:00:00;106;Y;1.1;Y
2005-01-21;23:00:00;325;Y;1.6;Y
2005-01-22;00:00:00;330;G;1.7;G
2005-01-22;01:00:00;334;Y;1.1;Y
2005-01-22;02:00:00;324;Y;1.1;Y
2005-01-22;03:00:00;328;G;1.6;G
2005-01-22;04:00:00;343;Y;1.2;Y
2005-01-22;05:00:00;331;Y;1.4;Y
2005-01-22;06:00:00;333;G;1.0;G
2005-01-22;07:00:00;337;Y;1.4;Y
2005-01-22;08:00:00;353;Y;1.5;Y
2005-01-22;09:00:00;343;G;0.9;G
2005-01-22;10:00:00;328;Y;1.8;Y
2005-01-22;11:00:00;331;Y;1.2;Y
2005-01-22;12:00:00;182;G;0.6;G
2005-01-22;13:00:00;196;Y;1.2;Y
2005-01-22;14:00:00;144;Y;1.3;Y
2005-01-22;15:00:00;351;G;1.5;G
2005-01-22;16:00:00;0;Y;0.0;Y
2005-01-22;17:00:00;125;Y;1.3;Y
2005-01-22;18:00:00;286;G;6.3;G
2005-01-22;19:00:00;304;Y;6.8;Y
2005-01-22;20:00:00;311;Y;5.1;Y
2005-01-22;21:00:00;310;G;5.8;G
2005-01-22;22:00:00;165;Y;3.7;Y
2005-01-22;23:00:00;292;Y;4.7;Y
2005-01-23;00:00:00;230;G;2.3;G
2005-01-23;01:00:00;299;Y;7.5;Y
2005-01-23;02:00:00;308;Y;10.3;Y
2005-01-23;03:00:00;306;G;8.5;G
2005-01-23;04:00:00;318;Y;8.0;Y
2005-01-23;05:00:00;305;Y;6.3;Y
2005-01-23;06:00:00;301;G;12.3;G
2005-01-23;07:00:00;290;Y;9.2;Y
2005-01-23;08:00:00;303;Y;6.6;Y
2005-01-23;09:00:00;317;G;4.5;G
2005-01-23;10:00:00;322;Y;5.1;Y
2005-01-23;11:00:00;1;Y;2.5;Y
2005-01-23;12:00:00;93;G;1.1;G
2005-01-23;13:00:00;344;Y;1.4;Y
2005-01-23;14:00:00;344;Y;2.5;Y
2005-01-23;15:00:00;355;G;5.1;G
2005-01-23;16:00:00;352;Y;6.0;Y
2005-01-23;17:00:00;343;Y;5.2;Y
2005-01-23;18:00:00;351;G;6.0;G
2005-01-23;19:00:00;349;Y;5.5;Y
2005-01-23;20:00:00;348;Y;5.1;Y
2005-01-23;21:00:00;349;G;2.6;G
2005-01-23;22:00:00;320;Y;3.8;Y
2005-01-23;23:00:00;28;Y;2.8;Y
2005-01-24;00:00:00;328;G;2.5;G
2005-01-24;01:00:00;330;Y;1.1;Y
2005-01-24;02:00:00;353;Y;0.9;Y
2005-01-24;03:00:00;330;G;1.5;G
2005-01-24;04:00:00;332;Y;2.8;Y
2005-01-24;05:00:00;29;Y;1.2;Y
2005-01-24;06:00:00;330;G;0.6;G
2005-01-24;07:00:00;317;Y;1.7;Y
2005-01-24;08:00:00;149;Y;0.6;Y
2005-01-24;09:00:00;0;G;0.0;G
2005-01-24;10:00:00;110;Y;1.1;Y
2005-01-24;11:00:00;334;Y;1.6;Y
2005-01-24;12:00:00;351;G;1.6;G
2005-01-24;13:00:00;328;Y;1.9;Y
2005-01-24;14:00:00;349;Y;1.1;Y
2005-01-24;15:00:00;345;G;0.9;G
2005-01-24;16:00:00;349;Y;0.9;Y
2005-01-24;17:00:00;345;Y;1.1;Y
2005-01-24;18:00:00;335;G;1.8;G
2005-01-24;19:00:00;326;Y;2.1;Y
2005-01-24;20:00:00;2;Y;0.9;Y
2005-01-24;21:00:00;337;G;1.5;G
2005-01-24;22:00:00;335;Y;2.0;Y
2005-01-24;23:00:00;325;Y;1.7;Y
2005-01-25;00:00:00;336;G;1.7;G
2005-01-25;01:00:00;337;Y;2.0;Y
